time,relativehumidity_2m,temperature_2m,snowfall,snow_depth,cloudcover,direct_radiation,diffuse_radiation,rain
2023-09-08T00:00,81,16.5,0.0,0.0,0,0.0,0.0,0.0
2023-09-08T01:00,83,15.9,0.0,0.0,0,0.0,0.0,0.0
2023-09-08T02:00,84,15.4,0.0,0.0,6,0.0,0.0,0.0
2023-09-08T03:00,85,14.8,0.0,0.0,0,0.0,0.0,0.0
2023-09-08T04:00,86,14.5,0.0,0.0,1,0.0,0.0,0.0
2023-09-08T05:00,88,14.3,0.0,0.0,10,1.0,6.0,0.0
2023-09-08T06:00,86,15.1,0.0,0.0,3,31.0,53.0,0.0
2023-09-08T07:00,76,17.6,0.0,0.0,9,128.0,90.0,0.0
2023-09-08T08:00,65,20.6,0.0,0.0,16,247.0,115.0,0.0
2023-09-08T09:00,56,23.7,0.0,0.0,19,367.0,126.0,0.0
2023-09-08T10:00,47,25.7,0.0,0.0,0,463.0,129.0,0.0
2023-09-08T11:00,40,27.2,0.0,0.0,0,520.0,128.0,0.0
2023-09-08T12:00,37,28.0,0.0,0.0,0,527.0,126.0,0.0
2023-09-08T13:00,36,28.4,0.0,0.0,0,491.0,120.0,0.0
2023-09-08T14:00,36,28.6,0.0,0.0,0,412.0,111.0,0.0
2023-09-08T15:00,35,28.8,0.0,0.0,0,302.0,99.0,0.0
2023-09-08T16:00,36,27.9,0.0,0.0,0,173.0,81.0,0.0
2023-09-08T17:00,41,26.0,0.0,0.0,0,56.0,53.0,0.0
2023-09-08T18:00,52,23.3,0.0,0.0,0,2.0,9.0,0.0
2023-09-08T19:00,64,21.3,0.0,0.0,0,0.0,0.0,0.0
2023-09-08T20:00,71,20.1,0.0,0.0,0,0.0,0.0,0.0
2023-09-08T21:00,73,18.5,0.0,0.0,1,0.0,0.0,0.0
2023-09-08T22:00,77,17.7,0.0,0.0,0,0.0,0.0,0.0
2023-09-08T23:00,80,17.0,0.0,0.0,0,0.0,0.0,0.0
2023-09-09T00:00,86,16.0,0.0,0.0,0,0.0,0.0,0.0
2023-09-09T01:00,88,15.4,0.0,0.0,6,0.0,0.0,0.0
2023-09-09T02:00,89,15.0,0.0,0.0,60,0.0,0.0,0.0
2023-09-09T03:00,92,14.8,0.0,0.0,1,0.0,0.0,0.0
2023-09-09T04:00,92,14.4,0.0,0.0,2,0.0,0.0,0.0
2023-09-09T05:00,92,14.1,0.0,0.0,23,1.0,5.0,0.0
2023-09-09T06:00,88,15.6,0.0,0.0,42,28.0,54.0,0.0
2023-09-09T07:00,76,18.4,0.0,0.0,38,123.0,92.0,0.0
2023-09-09T08:00,65,21.0,0.0,0.0,33,246.0,116.0,0.0
2023-09-09T09:00,54,23.8,0.0,0.0,15,369.0,126.0,0.0
2023-09-09T10:00,46,26.2,0.0,0.0,2,471.0,125.0,0.0
2023-09-09T11:00,32,28.2,0.0,0.0,10,530.0,123.0,0.0
2023-09-09T12:00,30,29.3,0.0,0.0,23,536.0,124.0,0.0
2023-09-09T13:00,31,29.7,0.0,0.0,39,491.0,119.0,0.0
2023-09-09T14:00,31,29.8,0.0,0.0,49,389.0,124.0,0.0
2023-09-09T15:00,30,30.1,0.0,0.0,20,285.0,107.0,0.0
2023-09-09T16:00,34,29.6,0.0,0.0,29,175.0,77.0,0.0
2023-09-09T17:00,39,27.7,0.0,0.0,57,53.0,51.0,0.0
2023-09-09T18:00,52,24.9,0.0,0.0,85,2.0,9.0,0.0
2023-09-09T19:00,54,23.0,0.0,0.0,7,0.0,0.0,0.0
2023-09-09T20:00,60,21.5,0.0,0.0,3,0.0,0.0,0.0
2023-09-09T21:00,77,18.4,0.0,0.0,0,0.0,0.0,0.0
2023-09-09T22:00,83,17.0,0.0,0.0,2,0.0,0.0,0.0
2023-09-09T23:00,90,15.7,0.0,0.0,10,0.0,0.0,0.0
2023-09-10T00:00,88,15.6,0.0,0.0,4,0.0,0.0,0.0
2023-09-10T01:00,88,15.1,0.0,0.0,1,0.0,0.0,0.0
2023-09-10T02:00,88,14.5,0.0,0.0,18,0.0,0.0,0.0
2023-09-10T03:00,91,13.7,0.0,0.0,24,0.0,0.0,0.0
2023-09-10T04:00,94,13.0,0.0,0.0,23,0.0,0.0,0.0
2023-09-10T05:00,94,12.2,0.0,0.0,0,1.0,5.0,0.0
2023-09-10T06:00,85,13.9,0.0,0.0,0,29.0,54.0,0.0
2023-09-10T07:00,74,17.1,0.0,0.0,0,133.0,84.0,0.0
2023-09-10T08:00,62,20.9,0.0,0.0,0,260.0,104.0,0.0
2023-09-10T09:00,49,24.6,0.0,0.0,0,383.0,112.0,0.0
2023-09-10T10:00,43,27.0,0.0,0.0,0,480.0,113.0,0.0
2023-09-10T11:00,40,28.6,0.0,0.0,0,534.0,112.0,0.0
2023-09-10T12:00,32,30.1,0.0,0.0,18,539.0,110.0,0.0
2023-09-10T13:00,32,30.5,0.0,0.0,5,502.0,104.0,0.0
2023-09-10T14:00,30,30.6,0.0,0.0,7,421.0,97.0,0.0
2023-09-10T15:00,29,30.0,0.0,0.0,0,308.0,87.0,0.0
2023-09-10T16:00,32,29.6,0.0,0.0,0,179.0,71.0,0.0
2023-09-10T17:00,39,27.8,0.0,0.0,0,57.0,46.0,0.0
2023-09-10T18:00,49,25.1,0.0,0.0,0,2.0,7.0,0.0
2023-09-10T19:00,52,24.0,0.0,0.0,0,0.0,0.0,0.0
2023-09-10T20:00,55,22.3,0.0,0.0,80,0.0,0.0,0.0
2023-09-10T21:00,58,21.4,0.0,0.0,93,0.0,0.0,0.0
2023-09-10T22:00,63,20.1,0.0,0.0,0,0.0,0.0,0.0
2023-09-10T23:00,68,19.1,0.0,0.0,3,0.0,0.0,0.0
